"parcode","trial","item_left","item_right"
19,1045,1,0
19,1046,2,0
19,1047,0,0
19,1048,0,2
19,1049,1,3
19,1050,1,1
19,1051,2,2
19,1052,1,0
19,1053,1,2
19,1054,3,1
19,1055,0,2
19,1056,2,3
19,1057,1,1
19,1058,2,2
19,1059,0,2
19,1060,2,2
19,1061,2,0
19,1062,0,0
19,1063,1,0
19,1064,3,2
19,1065,1,0
19,1066,1,2
19,1067,2,1
19,1068,0,1
19,1069,0,3
19,1070,2,1
19,1071,0,1
19,1072,2,3
19,1073,2,3
19,1074,1,2
19,1075,2,0
19,1076,2,0
19,1077,1,2
19,1078,2,0
19,1079,2,1
19,1080,2,0
19,1081,1,0
19,1082,3,0
19,1083,2,0
19,1084,0,1
19,1085,2,3
19,1086,2,1
19,1087,2,0
19,1088,1,3
19,1089,1,1
19,1090,2,1
19,1091,1,3
19,1092,1,2
19,1093,3,2
19,1094,1,2
19,1095,0,1
19,1096,1,0
19,1097,3,0
19,1098,0,3
19,1099,1,0
19,1100,1,3
19,1101,3,1
19,1102,0,1
19,1103,3,2
19,1104,3,1
19,1105,3,0
19,1106,1,2
19,1107,2,2
19,1108,0,3
19,1109,0,3
19,1110,0,2
19,1111,0,1
19,1112,3,1
19,1113,1,1
19,1114,2,1
19,1115,2,1
19,1116,0,2
19,1117,0,1
19,1118,2,2
19,1119,2,0
19,1120,2,1
19,1121,0,2
19,1122,0,0
19,1123,0,0
19,1124,3,0
19,1125,0,3
19,1126,2,0
19,1127,0,1
19,1128,0,1
19,1129,2,0
19,1130,1,0
19,1131,2,1
19,1132,0,1
19,1133,0,2
19,1134,2,1
19,1135,1,1
19,1136,2,3
19,1137,2,2
19,1138,2,2
19,1139,1,1
19,1140,2,3
19,1141,0,2
19,1142,0,2
19,1143,2,0
19,1144,2,1
19,1145,0,3
19,1146,3,1
19,1147,2,3
19,1148,1,2
19,1149,3,2
19,1150,0,1
19,1151,0,0
19,1152,3,1
19,1153,0,1
19,1154,0,1
19,1155,2,1
19,1156,0,2
19,1157,2,3
19,1158,0,1
19,1159,2,0
19,1160,1,2
19,1161,3,1
19,1162,0,0
19,1163,3,1
19,1164,3,0
19,1165,2,0
19,1166,1,2
19,1167,2,2
19,1168,0,2
19,1169,3,2
19,1170,1,1
19,1171,2,1
19,1172,0,2
19,1173,3,2
19,1174,2,2
19,1175,1,2
19,1176,2,0
19,1177,2,2
19,1178,0,1
19,1179,2,1
19,1180,1,2
19,1181,2,1
19,1182,0,2
19,1183,1,3
19,1184,0,2
19,1185,1,3
19,1186,0,2
19,1187,2,0
19,1188,2,0
19,1189,1,0
19,1190,2,1
19,1191,0,1
19,1192,2,0
19,1193,1,0
19,1194,0,2
19,1195,2,1
19,1196,1,3
19,1197,2,0
19,1198,0,3
19,1199,2,0
19,1200,1,2
19,1201,3,0
19,1202,2,0
19,1203,1,2
19,1204,1,1
19,1205,0,1
19,1206,1,0
19,1207,0,2
19,1208,3,0
19,1209,0,1
19,1210,1,3
19,1211,3,2
19,1212,3,0
19,1213,1,1
19,1214,1,0
19,1215,2,1
19,1216,2,0
19,1217,1,2
19,1218,3,0
19,1219,2,3
19,1220,0,1
19,1221,0,2
19,1222,2,0
19,1223,2,1
19,1224,0,0
19,1225,1,2
19,1226,3,2
19,1227,0,1
19,1228,0,1
19,1229,1,0
19,1230,1,3
19,1231,1,0
19,1232,2,2
19,1233,3,1
19,1234,3,2
19,1235,0,3
19,1236,2,1
19,1237,1,1
19,1238,1,2
19,1239,1,0
19,1240,3,1
19,1241,1,2
19,1242,1,0
19,1243,1,3
19,1244,3,0
19,1245,1,2
19,1246,0,0
19,1247,0,2
19,1248,3,2
19,1249,0,2
19,1250,2,1
19,1251,3,2
19,1252,3,1
19,1253,3,0
19,1254,1,2
19,1255,1,2
19,1256,3,1
19,1257,0,1
19,1258,0,0
19,1259,2,3
19,1260,1,0
19,1261,1,3
19,1262,0,1
19,1263,1,2
19,1264,2,1
19,1265,1,0
19,1266,0,3
19,1267,1,0
19,1268,1,1
19,1269,0,3
19,1270,3,0
19,1271,3,0
19,1272,2,3
19,1273,2,1
19,1274,1,1
19,1275,1,1
19,1276,0,0
19,1277,1,0
19,1278,3,2
19,1279,1,0
19,1280,0,2
19,1281,2,2
19,1282,0,1
19,1283,1,0
19,1284,1,2
19,1285,0,3
19,1286,0,1
19,1287,1,2
19,1288,0,2
19,1289,0,2
19,1290,0,2
19,1291,1,0
19,1292,2,0
19,1293,0,3
19,1294,2,1
19,1295,2,3
19,1296,3,1
19,1297,0,0
19,1298,1,3
19,1299,2,1
19,1300,1,2
19,1301,3,1
19,1302,0,3
19,1303,2,0
19,1304,0,2
19,1305,3,1
19,1306,2,3
19,1307,1,0
19,1308,2,0
19,1309,2,1
19,1310,2,2
19,1311,2,0
19,1312,2,1
19,1313,3,2
19,1314,0,2
19,1315,0,1
19,1316,2,3
19,1317,1,3
19,1318,1,1
19,1319,0,0
19,1320,0,3
19,1321,0,1
19,1322,2,0
19,1323,1,2
19,1324,1,3
19,1325,2,0
19,1326,2,0
19,1327,0,2
19,1328,0,1
19,1329,1,0
19,1330,2,1
19,1331,3,0
19,1332,2,1
19,1333,2,0
19,1334,1,0
19,1335,3,2
19,1336,1,0
19,1337,0,1
19,1338,1,2
19,1339,1,0
19,1340,1,2
19,1341,2,3
20,0,2,0
20,1,0,2
20,2,0,1
20,3,2,3
20,4,1,2
20,5,0,3
20,6,0,2
20,7,1,3
20,8,2,1
20,9,1,2
20,10,0,3
20,11,1,1
20,12,3,1
20,13,1,0
20,14,2,0
20,15,0,3
20,16,0,0
20,17,2,1
20,18,0,1
20,19,1,2
20,20,1,0
20,21,1,1
20,22,2,3
20,23,0,2
20,24,3,1
20,25,2,2
20,26,2,2
20,27,2,1
20,28,1,2
20,29,1,3
20,30,1,1
20,31,3,1
20,32,1,2
20,33,1,2
20,34,2,0
20,35,1,3
20,36,1,1
20,37,2,3
20,38,1,3
20,39,0,3
20,40,0,3
20,41,1,2
20,42,0,2
20,43,2,1
20,44,0,1
20,45,2,1
20,46,3,1
20,47,2,1
20,48,3,1
20,49,0,0
20,50,2,0
20,51,2,2
20,52,0,0
20,53,2,1
20,54,0,2
20,55,1,2
20,56,1,2
20,57,0,1
20,58,3,1
20,59,0,0
20,60,1,0
20,61,0,2
20,62,0,3
20,63,2,0
20,64,2,0
20,65,2,0
20,66,3,0
20,67,2,1
20,68,0,0
20,69,1,0
20,70,2,2
20,71,0,1
20,72,1,2
20,73,1,1
20,74,0,1
20,75,1,0
20,76,3,0
20,77,0,3
20,78,2,1
20,79,0,1
20,80,1,1
20,81,2,3
20,82,1,2
20,83,2,0
20,84,0,3
20,85,1,0
20,86,1,3
20,87,1,1
20,88,0,2
20,89,1,2
20,90,3,2
20,91,0,1
20,92,1,0
20,93,1,2
20,94,3,0
20,95,0,1
20,96,2,2
20,97,2,3
20,98,0,3
20,99,3,2
20,100,3,2
20,101,0,0
20,102,0,1
20,103,1,0
20,104,2,1
20,105,2,0
20,106,3,1
20,107,2,1
20,108,0,2
20,109,0,2
20,110,1,0
20,111,3,2
20,112,2,0
20,113,0,1
20,114,1,3
20,115,3,0
20,116,0,2
20,117,3,2
20,118,3,1
20,119,2,1
20,120,3,2
20,121,2,0
20,122,0,3
20,123,0,0
20,124,2,1
20,125,0,2
20,126,3,1
20,127,0,1
20,128,1,0
20,129,1,3
20,130,2,1
20,131,2,3
20,132,0,0
20,133,0,1
20,134,2,0
20,135,0,2
20,136,2,2
20,137,3,0
20,138,3,0
20,139,1,0
20,140,1,0
20,141,3,2
20,142,2,0
20,143,0,1
20,144,1,3
20,145,0,2
20,146,3,1
20,147,0,2
20,148,0,3
20,149,2,2
20,150,0,3
20,151,2,0
20,152,1,2
20,153,1,1
20,154,2,1
20,155,0,2
20,156,2,1
20,157,1,3
20,158,0,2
20,159,2,1
20,160,0,1
20,161,3,2
20,162,0,0
20,163,3,0
20,164,0,1
20,165,2,2
20,166,1,2
20,167,1,3
20,168,2,1
20,169,1,0
20,170,3,1
20,171,1,1
20,172,2,1
20,173,1,2
20,174,2,1
20,175,2,0
20,176,1,0
20,177,1,3
20,178,3,2
20,179,3,1
20,180,2,0
20,181,2,3
20,182,1,3
20,183,2,3
20,184,2,0
20,185,2,2
20,186,2,1
20,187,0,2
20,188,2,0
20,189,1,0
20,190,2,3
20,191,3,0
20,192,1,2
20,193,0,1
20,194,1,1
20,195,2,0
20,196,1,2
20,197,3,0
20,198,1,2
20,199,0,1
20,200,3,0
20,201,0,1
20,202,2,0
20,203,0,2
20,204,2,1
20,205,2,1
20,206,1,1
20,207,1,2
20,208,3,2
20,209,0,0
20,210,1,0
20,211,0,2
20,212,1,2
20,213,1,0
20,214,2,2
20,215,0,1
20,216,3,2
20,217,0,1
20,218,1,1
20,219,2,2
20,220,1,0
20,221,3,2
20,222,3,0
20,223,1,2
20,224,0,3
20,225,2,0
20,226,2,3
20,227,1,0
20,228,1,0
20,229,0,2
20,230,2,2
20,231,3,2
20,232,2,0
20,233,0,2
20,234,2,1
20,235,1,1
20,236,0,1
20,237,3,1
20,238,0,1
20,239,3,0
20,240,0,2
20,241,1,2
20,242,0,0
20,243,2,0
20,244,2,1
20,245,0,2
20,246,2,1
20,247,0,2
20,248,2,0
20,249,1,0
20,250,0,1
20,251,3,0
20,252,1,0
20,253,0,3
20,254,0,1
20,255,3,0
20,256,2,2
20,257,1,0
20,258,2,3
20,259,1,2
20,260,2,0
20,261,0,2
20,262,1,3
20,263,2,1
20,264,0,1
20,265,1,0
20,266,0,2
20,267,1,2
20,268,1,2
20,269,2,3
20,270,1,2
20,271,1,2
20,272,2,2
20,273,2,1
20,274,2,3
20,275,2,3
20,276,1,1
20,277,2,2
20,278,0,3
20,279,3,1
20,280,0,1
20,281,1,2
20,282,1,0
20,283,3,1
20,284,3,0
20,285,2,1
20,286,0,0
20,287,2,1
20,288,1,2
20,289,0,0
20,290,1,2
20,291,0,2
20,292,1,1
20,293,3,2
20,294,2,0
20,295,2,3
20,296,0,2
20,297,2,0
20,298,2,2
20,299,1,0
20,300,1,2
20,301,1,0
20,302,0,1
20,303,1,1
20,304,0,1
20,305,0,1
20,306,0,1
20,307,1,0
20,308,0,2
20,309,3,1
20,310,3,2
20,311,0,0
20,312,0,3
20,313,2,0
20,314,2,1
20,315,0,0
20,316,1,3
20,317,0,2
20,318,2,0
20,319,0,1
20,320,1,0
20,321,1,0
20,322,1,3
20,323,2,0
20,324,2,2
20,325,2,1
20,326,2,1
20,327,3,0
20,328,1,1
20,329,0,1
20,330,0,1
20,331,2,1
20,332,1,0
20,333,0,0
20,334,1,0
20,335,0,0
20,336,1,2
20,337,2,2
20,338,0,3
20,339,0,2
20,340,1,2
20,341,1,0
20,342,0,1
20,343,1,2
20,344,2,0
20,345,2,3
20,346,2,0
20,347,0,1
20,348,1,3
20,349,2,0
20,350,1,1
20,351,0,1
20,352,0,2
20,353,1,2
20,354,2,0
20,355,1,2
20,356,0,0
20,357,3,1
20,358,2,3
20,359,3,2
20,360,3,1
20,361,1,2
20,362,1,2
20,363,2,2
20,364,2,0
20,365,0,1
20,366,1,3
20,367,0,1
20,368,3,2
20,369,2,1
20,370,2,0
20,371,0,1
20,372,1,0
20,373,0,2
20,374,2,0
20,375,2,2
20,376,1,2
20,377,1,0
20,378,1,2
20,379,2,2
20,380,0,1
20,381,2,3
20,382,0,2
20,383,1,0
20,384,2,0
20,385,3,2
20,386,3,0
20,387,2,1
20,388,2,1
20,389,1,0
20,390,1,0
20,391,3,2
20,392,0,3
20,393,0,2
20,394,1,1
20,395,3,2
20,396,0,1
20,397,2,0
20,398,0,0
20,399,2,2
20,400,2,1
20,401,0,1
20,402,0,2
20,403,0,3
20,404,0,1
20,405,0,0
20,406,1,2
20,407,2,1
20,408,1,0
20,409,1,2
20,410,2,0
20,411,2,2
20,412,0,1
20,413,2,3
20,414,1,2
20,415,1,0
20,416,2,1
20,417,3,2
20,418,2,1
20,419,2,1
20,420,3,2
20,421,1,3
20,422,0,2
20,423,2,3
20,424,2,1
20,425,2,0
20,426,3,0
20,427,1,3
20,428,0,2
20,429,0,0
20,430,2,0
20,431,3,1
20,432,1,2
20,433,1,1
20,434,2,2
20,435,2,2
20,436,0,3
20,437,3,1
20,438,0,1
20,439,2,0
20,440,3,2
20,441,0,0
20,442,0,1
20,443,3,0
20,444,1,3
20,445,1,1
20,446,1,3
20,447,0,0
20,448,0,2
20,449,1,0
20,450,1,3
20,451,2,0
20,452,2,0
20,453,1,0
20,454,2,3
20,455,3,1
20,456,3,0
20,457,1,0
20,458,1,0
20,459,1,0
20,460,2,2
20,461,0,1
20,462,2,0
20,463,2,3
20,464,2,2
20,465,0,3
20,466,1,2
20,467,3,0
20,468,1,3
20,469,3,0
20,470,2,1
20,471,3,1
20,472,0,0
20,473,2,1
20,474,3,2
20,475,1,3
20,476,1,1
20,477,1,2
20,478,1,2
20,479,2,1
20,480,2,2
20,481,1,2
20,482,0,2
20,483,2,3
20,484,2,1
20,485,1,0
20,486,1,1
20,487,2,0
20,488,0,2
20,489,1,0
20,490,2,1
20,491,2,3
20,492,0,3
20,493,0,1
20,494,2,0
20,495,1,0
20,496,2,0
20,497,1,2
20,498,2,2
20,499,3,2
20,500,0,1
20,501,1,0
20,502,2,2
20,503,1,0
20,504,3,0
20,505,0,1
20,506,2,0
20,507,3,0
20,508,0,2
20,509,2,3
20,510,0,0
20,511,1,3
20,512,0,1
20,513,1,2
20,514,2,1
20,515,0,1
20,516,1,1
20,517,3,1
20,518,3,2
20,519,2,1
20,520,1,2
20,521,1,0
20,522,2,2
20,523,2,1
20,524,1,2
20,525,1,0
20,526,1,2
20,527,2,0
20,528,3,2
20,529,1,1
20,530,2,1
20,531,0,3
20,532,2,1
20,533,0,0
20,534,0,1
20,535,1,0
20,536,0,2
20,537,0,0
20,538,0,1
20,539,2,3
20,540,0,0
20,541,0,1
20,542,1,0
20,543,2,1
20,544,1,2
20,545,1,1
20,546,3,0
20,547,2,0
20,548,1,1
20,549,0,1
20,550,3,2
20,551,2,1
20,552,0,2
20,553,0,3
20,554,0,1
20,555,0,1
20,556,2,2
20,557,1,3
20,558,2,1
20,559,3,1
20,560,1,0
20,561,1,1
20,562,0,1
20,563,0,1
20,564,0,2
20,565,3,0
20,566,0,0
20,567,2,1
20,568,1,0
20,569,3,2
20,570,3,2
20,571,2,1
20,572,2,0
20,573,3,1
20,574,2,1
20,575,1,2
20,576,0,0
20,577,2,1
20,578,1,2
20,579,0,1
20,580,2,0
20,581,1,0
20,582,1,3
20,583,3,2
20,584,2,1
20,585,3,2
20,586,0,0
20,587,1,2
20,588,0,1
20,589,0,2
20,590,2,2
20,591,0,2
20,592,0,2
20,593,0,3
20,594,1,2
20,595,1,0
20,596,1,2
20,597,0,2
20,598,3,1
20,599,2,0
20,600,0,1
20,601,2,2
20,602,1,0
20,603,1,3
20,604,3,1
20,605,2,0
20,606,1,3
20,607,0,3
20,608,0,0
20,609,2,3
20,610,2,3
20,611,0,1
20,612,1,0
20,613,2,1
20,614,1,0
20,615,0,2
20,616,1,3
20,617,1,1
20,618,0,3
20,619,0,2
20,620,2,0
20,621,3,0
20,622,3,0
20,623,2,2
20,624,3,1
20,625,2,3
20,626,0,1
20,627,3,0
20,628,2,1
20,629,1,2
20,630,1,1
20,631,1,0
20,632,1,2
20,633,0,0
20,634,2,0
20,635,2,0
20,636,1,3
20,637,2,0
20,638,3,2
20,639,0,2
20,640,2,0
20,641,1,2
20,642,3,1
20,643,3,0
20,644,1,0
20,645,2,3
20,646,1,0
20,647,2,1
20,648,2,0
20,649,1,3
20,650,1,2
20,651,1,0
20,652,2,1
20,653,0,0
20,654,3,2
20,655,3,2
20,656,3,2
20,657,1,1
20,658,3,1
20,659,0,0
20,660,1,1
20,661,0,1
20,662,2,3
20,663,0,1
20,664,2,0
20,665,2,1
20,666,0,1
20,667,3,0
20,668,0,1
20,669,0,2
20,670,2,2
20,671,2,2
20,672,3,1
20,673,1,0
20,674,2,0
20,675,0,1
20,676,3,1
20,677,1,2
20,678,1,2
20,679,2,1
20,680,1,3
20,681,0,2
20,682,0,2
20,683,2,1
20,684,1,2
20,685,1,2
20,686,1,2
20,687,1,2
20,688,3,0
20,689,2,1
20,690,0,1
20,691,1,1
20,692,1,0
20,693,1,3
20,694,0,1
20,695,1,0
20,696,2,1
20,697,0,2
20,698,1,1
20,699,0,3
20,700,0,3
20,701,0,3
20,702,2,3
20,703,2,0
20,704,2,0
20,705,1,2
20,706,3,2
20,707,2,3
20,708,0,2
20,709,1,2
20,710,1,0
20,711,1,3
20,712,0,2
20,713,0,2
20,714,2,1
20,715,0,2
20,716,2,1
20,717,0,2
20,718,0,1
20,719,1,3
20,720,0,1
20,721,1,0
20,722,3,1
20,723,2,3
20,724,0,3
20,725,3,2
20,726,0,1
20,727,2,0
20,728,2,0
20,729,1,0
20,730,2,0
20,731,3,0
20,732,1,2
20,733,2,2
20,734,1,0
20,735,2,1
20,736,0,1
20,737,1,3
20,738,1,2
20,739,1,0
20,740,1,2
20,741,1,1
20,742,0,1
20,743,1,1
20,744,2,2
20,745,0,1
20,746,0,2
20,747,0,3
20,748,2,1
20,749,1,0
20,750,0,3
20,751,2,1
20,752,0,0
20,753,0,3
20,754,0,2
20,755,2,3
20,756,1,2
20,757,0,3
20,758,0,2
20,759,2,0
20,760,2,2
20,761,2,1
20,762,3,0
20,763,2,3
20,764,2,2
20,765,0,1
20,766,2,2
20,767,3,0
20,768,1,2
20,769,2,0
20,770,1,2
20,771,1,2
20,772,2,1
20,773,1,3
20,774,2,3
20,775,3,1
20,776,1,2
20,777,0,0
20,778,2,0
20,779,3,1
20,780,3,1
20,781,1,0
20,782,2,2
20,783,1,1
20,784,0,3
20,785,2,3
20,786,2,0
20,787,1,0
20,788,3,0
20,789,3,2
20,790,1,2
20,791,0,2
20,792,0,2
20,793,2,0
20,794,0,2
20,795,1,2
20,796,3,2
20,797,0,1
20,798,2,0
20,799,1,0
20,800,1,3
20,801,2,3
20,802,0,0
20,803,1,1
20,804,1,3
20,805,2,0
20,806,0,1
20,807,3,0
20,808,3,0
20,809,0,0
20,810,2,0
20,811,0,2
20,812,1,0
20,813,3,1
20,814,0,2
20,815,2,1
20,816,2,3
20,817,2,2
20,818,2,2
20,819,3,1
20,820,0,0
20,821,1,2
20,822,3,0
20,823,2,1
20,824,2,0
20,825,3,2
20,826,2,2
20,827,0,2
20,828,1,1
20,829,1,1
20,830,2,0
20,831,1,0
20,832,0,0
20,833,1,2
20,834,0,1
20,835,2,1
20,836,2,1
20,837,2,0
20,838,1,0
20,839,1,2
20,840,3,2
20,841,1,0
20,842,2,0
20,843,3,1
20,844,0,1
20,845,0,1
20,846,2,1
20,847,0,0
20,848,1,1
20,849,0,3
20,850,0,2
20,851,3,2
20,852,1,0
20,853,1,1
20,854,1,2
20,855,1,2
20,856,0,1
20,857,3,1
20,858,2,1
20,859,1,0
20,860,3,0
20,861,0,0
20,862,1,3
20,863,2,0
20,864,3,1
20,865,2,1
20,866,1,0
20,867,0,1
20,868,1,2
20,869,0,1
20,870,2,0
20,871,0,1
20,872,2,1
20,873,1,1
20,874,0,1
20,875,2,1
20,876,2,1
20,877,0,2
20,878,2,0
20,879,2,3
20,880,2,0
20,881,2,2
20,882,2,0
20,883,2,1
20,884,1,3
20,885,2,2
20,886,1,2
20,887,3,1
20,888,3,1
20,889,2,0
20,890,0,1
20,891,1,2
20,892,1,3
20,893,3,0
20,894,1,0
20,895,1,2
20,896,3,0
20,897,1,1
20,898,2,1
20,899,1,2
20,900,0,0
20,901,1,2
20,902,2,1
20,903,3,1
20,904,1,2
20,905,2,0
20,906,0,1
20,907,0,2
20,908,2,2
20,909,1,0
20,910,2,1
20,911,0,2
20,912,3,0
20,913,3,2
20,914,1,2
20,915,0,2
20,916,3,1
20,917,0,2
20,918,3,0
20,919,3,2
20,920,2,0
20,921,1,3
20,922,0,1
20,923,2,0
20,924,2,0
20,925,2,1
20,926,1,0
20,927,0,2
20,928,2,1
20,929,2,3
20,930,1,3
20,931,3,2
20,932,1,0
20,933,2,0
20,934,2,3
20,935,0,3
20,936,1,0
20,937,2,2
20,938,3,2
20,939,0,1
20,940,3,2
20,941,0,1
20,942,0,0
20,943,1,1
20,944,0,0
20,945,0,2
20,946,1,2
20,947,0,2
20,948,2,2
20,949,1,1
20,950,0,0
20,951,2,2
20,952,2,3
20,953,0,2
20,954,2,3
20,955,1,2
20,956,1,0
20,957,0,0
20,958,0,3
20,959,2,2
20,960,2,3
20,961,1,0
20,962,2,1
20,963,1,3
20,964,0,2
20,965,3,2
20,966,0,2
20,967,2,1
20,968,2,3
20,969,2,0
20,970,0,1
20,971,1,1
20,972,2,2
20,973,0,1
20,974,3,0
20,975,1,3
20,976,0,0
20,977,2,1
20,978,0,1
20,979,2,0
20,980,0,2
20,981,0,1
20,982,2,1
20,983,1,1
20,984,1,1
20,985,3,1
20,986,1,2
20,987,0,2
20,988,1,2
20,989,0,3
20,990,1,2
20,991,2,3
20,992,3,2
20,993,2,0
20,994,2,2
20,995,0,3
20,996,2,3
20,997,0,1
20,998,3,2
20,999,2,1
20,1000,1,0
20,1001,0,2
20,1002,2,0
20,1003,1,2
20,1004,1,0
20,1005,0,1
20,1006,1,2
20,1007,0,1
20,1008,1,2
20,1009,2,0
20,1010,1,0
20,1011,0,0
20,1012,2,2
20,1013,1,2
20,1014,2,3
20,1015,3,1
20,1016,0,2
20,1017,2,2
20,1018,0,2
20,1019,2,1
20,1020,0,0
20,1021,2,0
20,1022,0,2
20,1023,3,0
20,1024,0,2
20,1025,1,3
20,1026,1,0
20,1027,0,3
20,1028,0,1
20,1029,2,0
20,1030,3,2
20,1031,0,3
20,1032,3,0
20,1033,0,2
20,1034,0,2
20,1035,1,0
20,1036,0,3
20,1037,2,0
20,1038,2,1
20,1039,1,1
20,1040,2,1
20,1041,3,2
20,1042,0,1
20,1043,2,1
20,1044,2,3
20,1045,2,0
20,1046,1,0
20,1047,1,3
20,1048,0,1
20,1049,3,0
20,1050,3,0
20,1051,1,0
20,1052,3,1
20,1053,0,0
20,1054,0,0
20,1055,0,3
20,1056,1,0
20,1057,0,3
20,1058,1,2
20,1059,1,0
20,1060,1,1
20,1061,0,0
20,1062,3,0
20,1063,0,1
20,1064,0,1
20,1065,2,1
20,1066,0,1
20,1067,0,1
20,1068,1,0
20,1069,1,2
20,1070,1,2
20,1071,2,3
20,1072,3,1
20,1073,0,2
20,1074,3,2
20,1075,1,0
20,1076,2,0
20,1077,1,0
20,1078,0,2
20,1079,2,1
20,1080,3,0
20,1081,3,1
20,1082,1,2
20,1083,2,3
20,1084,1,2
20,1085,1,0
20,1086,3,2
20,1087,1,3
20,1088,0,1
20,1089,2,2
20,1090,1,2
20,1091,0,3
20,1092,2,1
20,1093,3,0
20,1094,2,3
20,1095,2,1
20,1096,2,0
20,1097,1,2
20,1098,0,2
20,1099,2,1
20,1100,2,0
20,1101,0,0
20,1102,2,1
20,1103,1,1
20,1104,2,0
20,1105,2,1
20,1106,1,1
20,1107,1,0
20,1108,1,3
20,1109,3,1
20,1110,1,1
20,1111,3,1
20,1112,0,1
20,1113,1,0
20,1114,2,1
20,1115,1,2
20,1116,1,0
20,1117,1,0
20,1118,0,1
20,1119,2,0
20,1120,2,0
20,1121,2,3
20,1122,0,2
20,1123,0,1
20,1124,3,0
20,1125,3,2
20,1126,0,2
20,1127,1,3
20,1128,0,2
20,1129,0,0
20,1130,2,1
20,1131,3,0
20,1132,2,2
20,1133,0,2
20,1134,2,3
20,1135,2,0
20,1136,3,0
20,1137,0,1
20,1138,1,3
20,1139,2,0
20,1140,1,0
20,1141,1,3
20,1142,0,0
20,1143,1,1
20,1144,3,1
20,1145,2,2
20,1146,0,1
20,1147,2,2
20,1148,1,0
20,1149,0,1
20,1150,3,2
20,1151,3,1
20,1152,2,2
20,1153,1,0
20,1154,1,3
20,1155,0,2
21,0,1,0
21,1,3,1
21,2,1,3
21,3,1,2
21,4,3,0
21,5,1,0
21,6,0,2
21,7,1,2
21,8,3,2
21,9,3,0
21,10,2,0
21,11,3,0
21,12,2,0
21,13,2,1
21,14,1,3
21,15,1,1
21,16,2,3
21,17,2,1
21,18,1,2
21,19,0,1
21,20,2,0
21,21,3,2
21,22,1,1
21,23,1,0
21,24,2,2
21,25,2,0
21,26,2,0
21,27,0,2
21,28,0,1
21,29,1,0
21,30,1,2
21,31,1,0
21,32,1,3
21,33,0,3
21,34,2,2
21,35,1,0
21,36,1,1
21,37,0,2
21,38,2,1
21,39,1,2
21,40,2,1
21,41,0,1
21,42,3,0
21,43,3,1
21,44,0,1
21,45,0,3
21,46,1,2
21,47,0,0
21,48,1,0
21,49,2,0
21,50,1,0
21,51,3,1
21,52,3,2
21,53,2,0
21,54,0,1
21,55,3,0
21,56,2,0
21,57,2,0
21,58,1,2
21,59,0,0
21,60,2,1
21,61,2,3
21,62,2,1
21,63,2,3
21,64,3,0
21,65,1,2
21,66,1,0
21,67,0,2
21,68,2,1
21,69,0,2
21,70,3,2
21,71,3,1
21,72,0,0
21,73,0,1
21,74,2,0
21,75,0,1
21,76,0,1
21,77,0,0
21,78,2,2
21,79,1,2
21,80,1,3
21,81,0,2
21,82,1,3
21,83,3,1
21,84,2,0
21,85,0,0
21,86,3,1
21,87,3,0
21,88,1,1
21,89,0,1
21,90,1,2
21,91,0,3
21,92,3,0
21,93,0,1
21,94,2,3
21,95,1,3
21,96,3,2
21,97,0,2
21,98,0,1
21,99,2,1
21,100,3,2
21,101,2,3
21,102,0,3
21,103,1,2
21,104,1,0
21,105,0,1
21,106,2,1
21,107,0,0
21,108,2,2
21,109,1,3
21,110,2,3
21,111,0,1
21,112,0,1
21,113,3,1
21,114,1,0
21,115,0,1
21,116,1,2
21,117,2,1
21,118,1,2
21,119,0,0
21,120,0,1
21,121,2,3
21,122,1,0
21,123,3,2
21,124,1,0
21,125,1,2
21,126,0,1
21,127,0,2
21,128,2,3
21,129,0,1
21,130,1,0
21,131,1,1
21,132,1,2
21,133,0,1
21,134,2,0
21,135,0,3
21,136,2,1
21,137,1,1
21,138,0,3
21,139,0,3
21,140,3,1
21,141,2,3
21,142,0,2
21,143,2,0
21,144,2,0
21,145,3,2
21,146,2,3
21,147,2,0
21,148,1,0
21,149,0,1
21,150,1,3
21,151,2,3
21,152,3,1
21,153,2,1
21,154,2,1
21,155,0,0
21,156,0,0
21,157,1,0
21,158,0,2
21,159,1,2
21,160,2,3
21,161,3,2
21,162,0,0
21,163,1,0
21,164,0,1
21,165,1,2
21,166,2,2
21,167,1,2
21,168,2,0
21,169,2,3
21,170,0,3
21,171,2,0
21,172,0,2
21,173,1,0
21,174,1,0
21,175,0,2
21,176,0,2
21,177,0,2
21,178,2,2
21,179,1,0
21,180,0,2
21,181,0,1
21,182,0,3
21,183,0,2
21,184,2,0
21,185,1,1
21,186,3,0
21,187,1,2
21,188,2,0
21,189,1,0
21,190,0,1
21,191,2,1
21,192,3,0
21,193,1,1
21,194,3,1
21,195,2,1
21,196,1,3
21,197,0,3
21,198,2,1
21,199,0,1
21,200,3,2
21,201,3,1
21,202,1,2
21,203,0,2
21,204,2,2
21,205,1,3
21,206,1,2
21,207,0,3
21,208,0,1
21,209,0,2
21,210,1,0
21,211,2,0
21,212,2,2
21,213,0,1
21,214,2,1
21,215,1,0
21,216,1,1
21,217,3,0
21,218,2,0
21,219,0,1
21,220,2,2
21,221,2,1
21,222,3,0
21,223,1,0
21,224,2,2
21,225,1,3
21,226,1,2
21,227,0,2
21,228,0,1
21,229,1,2
21,230,3,0
21,231,1,2
21,232,1,0
21,233,2,1
21,234,1,2
21,235,2,0
21,236,1,0
21,237,3,2
