"parcode","trial","rt","choice","item_left","item_right"
17,629,1087,1,0,2
17,630,1209,-1,3,1
17,631,1569,1,2,3
17,632,3779,-1,1,0
17,633,2097,-1,2,0
17,634,4731,1,2,1
17,635,1279,1,2,2
17,636,2401,-1,2,0
17,637,3467,1,2,1
17,638,2071,-1,3,2
17,639,1211,1,0,2
17,640,863,1,0,1
17,641,3431,1,2,3
17,642,1315,1,1,3
17,643,10065,-1,1,1
17,644,2491,-1,0,0
17,645,1201,1,0,3
17,646,5039,1,0,1
17,647,2559,-1,2,0
17,648,2063,1,1,2
17,649,1115,1,1,3
17,650,2607,-1,2,0
17,651,1837,-1,2,0
17,652,4233,1,0,2
17,653,7769,1,0,1
17,654,1325,-1,1,0
17,655,2395,-1,2,1
17,656,2500,-1,3,0
17,657,5949,-1,2,1
17,658,4067,-1,2,0
17,659,22941,-1,1,0
17,660,1365,-1,3,2
17,661,2231,-1,1,0
17,662,1383,1,0,1
17,663,4289,1,1,2
17,664,6023,-1,1,0
17,665,4599,1,1,2
17,666,5215,-1,2,3
17,667,1692,-1,2,2
17,668,843,1,0,3
17,669,2615,1,1,0
17,670,3435,1,0,0
17,671,4203,-1,2,1
17,672,1677,-1,1,1
17,673,905,1,1,2
17,674,1683,-1,3,1
17,675,2237,1,2,2
17,676,4195,-1,1,0
17,677,1209,1,2,2
17,678,2409,-1,2,0
17,679,1395,-1,3,2
17,680,3323,1,1,2
17,681,4255,1,2,3
17,682,907,1,0,3
17,683,805,1,0,2
17,684,2857,1,0,2
17,685,691,-1,3,0
17,686,1569,1,0,1
17,687,1413,1,1,3
17,688,4105,1,0,1
17,689,3145,1,0,0
17,690,4225,-1,1,1
17,691,1649,-1,2,1
17,692,1277,1,1,2
17,693,1013,1,1,3
17,694,8763,-1,1,0
17,695,2837,-1,3,2
17,696,3803,-1,0,2
17,697,1065,1,1,2
17,698,1363,-1,3,0
17,699,2339,1,0,0
17,700,1391,-1,2,1
17,701,4479,-1,0,1
17,702,1183,1,0,0
17,703,3925,1,0,2
17,704,1283,1,0,2
17,705,2643,-1,1,0
17,706,3559,-1,1,0
17,707,2859,-1,2,0
17,708,6043,-1,0,0
17,709,3397,1,0,2
17,710,1635,1,1,3
17,711,3455,-1,1,1
17,712,3489,-1,2,2
17,713,2841,1,1,0
17,714,1243,1,1,2
17,715,943,-1,3,1
17,716,1269,1,0,2
17,717,1789,1,2,3
17,718,2693,-1,1,1
17,719,1277,1,2,2
17,720,8431,1,0,2
17,721,1507,1,2,2
17,722,3203,-1,2,0
17,723,2769,1,0,0
17,724,1495,1,1,0
17,725,2065,-1,3,2
17,726,1601,-1,1,0
17,727,1201,1,1,2
17,728,3205,-1,2,1
17,729,1335,1,0,1
17,730,2741,1,0,3
17,731,5481,-1,2,1
17,732,3209,-1,0,1
17,733,6723,-1,2,3
17,734,7707,1,2,3
17,735,1291,1,1,2
17,736,2409,-1,2,0
17,737,2531,-1,2,0
17,738,5037,1,1,2
17,739,2245,-1,2,0
17,740,2043,-1,2,1
17,741,3409,-1,2,0
17,742,9779,-1,1,0
17,743,1323,-1,3,0
17,744,1045,-1,2,0
17,745,1985,1,0,1
17,746,7167,1,2,3
17,747,13895,1,2,1
17,748,1693,-1,2,0
17,749,993,1,1,3
17,750,3241,1,1,1
17,751,933,-1,2,1
17,752,1041,1,1,3
17,753,1545,1,1,2
17,754,1927,-1,3,2
17,755,975,1,1,2
17,756,2841,1,0,1
17,757,4649,-1,1,0
17,758,2181,-1,3,0
17,759,967,1,0,3
17,760,2209,-1,1,0
17,761,1027,1,1,3
17,762,889,-1,3,1
17,763,9635,1,0,1
17,764,1715,-1,3,2
17,765,993,-1,3,1
17,766,875,-1,3,0
17,767,7097,-1,1,2
17,768,2301,-1,2,2
17,769,1007,1,0,3
17,770,2909,1,0,3
17,771,4217,1,0,2
17,772,13431,1,0,1
17,773,923,-1,3,1
17,774,3975,-1,1,1
17,775,2489,-1,2,1
17,776,911,-1,2,1
17,777,2979,1,0,2
17,778,11575,-1,0,1
17,779,1167,-1,2,2
17,780,751,-1,2,0
17,781,1483,1,2,1
17,782,821,1,0,2
17,783,7727,-1,0,0
17,784,3195,-1,0,0
17,785,2121,-1,3,0
17,786,1027,1,0,3
17,787,4695,-1,2,0
17,788,1337,1,0,1
17,789,1731,1,0,1
17,790,1053,-1,2,0
17,791,4897,-1,1,0
17,792,1617,-1,2,1
17,793,3667,1,0,1
17,794,1521,1,0,2
17,795,919,-1,2,1
17,796,1827,1,1,1
17,797,6293,1,2,3
17,798,2095,-1,2,2
17,799,5937,1,2,2
17,800,1869,-1,1,1
17,801,4037,-1,2,3
17,802,1015,1,0,2
17,803,1243,1,0,2
17,804,815,-1,2,0
17,805,3087,-1,2,1
17,806,1243,1,0,3
17,807,879,-1,3,1
17,808,1503,1,2,3
17,809,1779,1,1,2
17,810,1675,-1,3,2
17,811,4785,-1,0,1
17,812,3585,-1,0,0
17,813,789,-1,3,1
17,814,921,1,0,1
17,815,8429,1,0,1
17,816,3661,-1,2,1
17,817,2021,1,0,2
17,818,6027,1,2,3
17,819,3075,1,0,1
17,820,2773,-1,2,0
17,821,3149,1,1,2
17,822,1887,-1,3,1
17,823,1329,1,0,0
17,824,2742,-1,3,1
17,825,2693,-1,3,0
17,826,6689,-1,2,0
17,827,2301,1,1,2
17,828,5279,1,2,2
17,829,1085,1,0,2
17,830,2233,-1,3,2
17,831,6221,-1,1,1
17,832,6365,-1,2,1
17,833,1985,1,0,2
17,834,1375,-1,3,2
17,835,2791,1,2,2
17,836,973,1,1,2
17,837,2213,-1,2,0
17,838,6365,1,2,2
17,839,1055,1,0,1
17,840,1723,-1,2,1
17,841,3027,1,1,2
17,842,2759,-1,2,1
17,843,1660,1,0,2
17,844,12011,1,1,3
17,845,844,1,0,2
17,846,1137,1,1,3
17,847,5352,-1,0,2
17,848,2035,-1,2,0
17,849,1707,-1,2,0
17,850,2605,-1,1,0
17,851,5157,1,2,1
17,852,1289,1,0,1
17,853,1827,-1,2,0
17,854,3231,-1,1,0
17,855,1203,1,0,2
17,856,10307,1,2,1
17,857,1069,1,1,3
17,858,1585,-1,2,0
17,859,1279,1,0,3
17,860,1961,-1,2,0
17,861,4283,1,1,2
17,862,1641,-1,3,0
17,863,1605,-1,2,0
17,864,1173,1,1,2
17,865,4431,1,1,1
17,866,1915,-1,0,1
17,867,4815,-1,1,0
17,868,1169,1,0,2
17,869,2063,-1,3,0
17,870,2027,1,0,1
17,871,1415,1,1,3
17,872,3769,-1,3,2
17,873,773,-1,3,0
17,874,4393,-1,1,1
17,875,12797,-1,1,0
17,876,1553,1,2,1
17,877,2691,-1,2,0
17,878,11187,1,1,2
17,879,4801,-1,3,0
17,880,1967,1,2,3
17,881,1231,1,0,1
17,882,1453,1,0,2
17,883,6029,-1,2,0
17,884,2169,1,2,1
17,885,7041,1,0,0
17,886,3181,1,1,2
17,887,3733,-1,3,2
17,888,2611,1,0,1
17,889,2815,1,0,1
17,890,2569,-1,1,0
17,891,2705,1,1,3
17,892,5395,1,1,0
17,893,1507,1,2,2
17,894,1433,-1,3,1
17,895,2025,-1,3,2
17,896,899,1,0,3
17,897,1599,-1,2,1
17,898,8319,1,1,1
17,899,1338,1,1,2
17,900,2227,-1,1,0
17,901,1289,-1,3,1
17,902,7849,1,1,2
17,903,1777,-1,1,0
17,904,1269,1,1,3
17,905,1275,-1,3,0
17,906,1655,1,1,2
17,907,7213,-1,0,0
17,908,835,1,0,2
17,909,1891,-1,3,2
17,910,907,1,0,2
17,911,1325,-1,2,1
17,912,5567,-1,3,2
17,913,2629,-1,3,1
17,914,1517,-1,3,0
17,915,8437,1,1,2
17,916,8251,1,1,2
17,917,2231,-1,3,1
17,918,2593,1,0,1
17,919,1965,-1,0,0
17,920,1211,1,2,3
17,921,1377,-1,1,0
17,922,3043,1,1,3
17,923,3521,-1,0,1
17,924,5314,-1,1,2
17,925,1433,-1,2,1
17,926,1513,-1,1,0
17,927,1261,1,0,3
17,928,2387,-1,1,0
17,929,2397,-1,1,1
17,930,1029,1,0,3
17,931,1014,-1,3,0
17,932,1641,-1,3,0
17,933,1549,1,2,3
17,934,1171,-1,2,1
17,935,1203,1,1,1
17,936,1351,1,1,1
17,937,4811,-1,0,0
17,938,2125,-1,1,0
17,939,2143,-1,3,2
17,940,2837,-1,1,0
17,941,2399,1,0,2
17,942,1233,1,2,2
17,943,989,1,0,1
17,944,7231,-1,1,0
17,945,981,1,1,2
17,946,1061,1,0,3
17,947,2071,1,0,1
17,948,971,1,1,2
17,949,7437,-1,0,2
17,950,1061,1,0,2
17,951,6491,1,0,2
17,952,1722,-1,1,0
17,953,4699,-1,2,0
17,954,1277,1,0,3
17,955,2219,-1,2,1
17,956,1683,1,2,3
17,957,1219,-1,3,1
17,958,952,1,0,0
17,959,2853,1,1,3
17,960,4509,-1,2,1
17,961,3655,-1,1,2
17,962,3573,-1,3,1
17,963,1327,1,0,3
17,964,8437,-1,2,0
17,965,2563,1,0,2
17,966,2215,-1,3,1
17,967,1267,1,2,3
17,968,6063,-1,1,0
17,969,1113,1,2,0
17,970,3283,1,2,1
17,971,3421,-1,2,2
17,972,3287,-1,2,0
17,973,2793,-1,2,1
17,974,3079,-1,3,2
17,975,1063,1,0,2
17,976,798,1,0,1
17,977,2149,1,2,3
17,978,1429,1,1,3
17,979,4125,1,1,1
17,980,1855,-1,0,0
17,981,3059,1,0,3
17,982,915,1,0,1
17,983,7368,-1,2,0
17,984,3417,1,1,2
17,985,1189,1,1,3
17,986,5567,-1,2,0
17,987,1403,-1,2,0
17,988,3003,1,0,2
17,989,7143,1,0,1
17,990,5385,-1,1,0
17,991,1159,1,2,1
17,992,1947,-1,3,0
17,993,2443,-1,2,1
17,994,1927,-1,2,0
17,995,4972,-1,1,0
17,996,3841,-1,3,2
17,997,3863,-1,1,0
17,998,1289,1,0,1
17,999,1753,1,1,2
17,1000,2953,-1,1,0
17,1001,13167,1,1,2
17,1002,6653,1,2,3
17,1003,1474,-1,2,2
17,1004,799,1,0,3
17,1005,1833,1,1,0
17,1006,1795,1,0,0
17,1007,2287,-1,2,1
17,1008,1423,-1,1,1
17,1009,891,1,1,2
17,1010,2395,-1,3,1
17,1011,1251,1,2,2
17,1012,6563,1,1,0
17,1013,3543,1,2,2
17,1014,6349,-1,2,0
17,1015,1671,-1,3,2
17,1016,1745,-1,1,2
17,1017,1333,1,2,3
17,1018,1031,1,0,3
17,1019,919,1,0,2
17,1020,1198,1,0,2
17,1021,783,-1,3,0
17,1022,2085,1,0,1
17,1023,1439,1,1,3
17,1024,2787,1,0,1
17,1025,2579,1,0,0
17,1026,7581,1,1,1
17,1027,1293,-1,2,1
17,1028,1463,1,1,2
17,1029,1007,1,1,3
17,1030,3367,1,1,0
17,1031,1023,-1,3,2
17,1032,1613,1,0,2
17,1033,1397,1,1,2
17,1034,1009,-1,3,0
17,1035,5339,-1,0,0
17,1036,1249,-1,2,1
17,1037,2109,-1,0,1
17,1038,2387,1,0,0
17,1039,2075,1,0,2
17,1040,1085,1,0,2
17,1041,803,-1,1,0
17,1042,4008,1,1,0
17,1043,2711,-1,2,0
17,1044,4319,-1,0,0
17,1045,3727,1,0,2
17,1046,3853,1,1,3
17,1047,1099,-1,1,1
17,1048,1983,-1,2,2
17,1049,2933,1,1,0
17,1050,1041,1,1,2
17,1051,775,-1,3,1
17,1052,779,1,0,2
17,1053,2077,1,2,3
17,1054,1309,-1,1,1
17,1055,825,1,2,2
17,1056,1363,1,0,2
17,1057,1061,1,2,2
17,1058,1023,-1,2,0
17,1059,1535,-1,0,0
17,1060,5443,-1,1,0
17,1061,1451,1,3,2
17,1062,2497,-1,1,0
17,1063,1149,1,1,2
17,1064,1021,1,2,1
17,1065,2625,1,0,1
17,1066,2519,1,0,3
17,1067,5635,1,2,1
17,1068,1615,1,0,1
17,1069,1201,1,2,3
17,1070,6945,-1,2,3
17,1071,1713,-1,1,2
17,1072,2157,-1,2,0
17,1073,1009,-1,2,0
17,1074,1377,-1,1,2
17,1075,2873,1,2,0
17,1076,5187,-1,2,1
17,1077,4617,-1,2,0
17,1078,929,-1,1,0
17,1079,879,-1,3,0
17,1080,725,-1,2,0
17,1081,905,1,0,1
17,1082,4799,1,2,3
17,1083,781,-1,2,1
17,1084,733,-1,2,0
17,1085,861,1,1,3
17,1086,983,1,1,1
17,1087,1405,1,1,3
17,1088,809,-1,3,2
17,1089,2561,1,1,2
17,1090,765,1,0,1
17,1091,6405,-1,1,0
17,1092,4393,1,0,1
17,1093,1471,-1,3,2
17,1094,2099,-1,3,1
17,1095,857,-1,3,0
17,1096,4503,1,1,2
17,1097,1455,-1,2,2
17,1098,1889,1,0,3
17,1099,869,1,0,3
17,1100,2251,1,0,2
17,1101,2605,1,0,1
17,1102,1065,-1,3,1
17,1103,5483,1,1,1
17,1104,1467,-1,2,1
17,1105,1531,1,0,2
17,1106,5375,1,0,0
17,1107,3960,-1,0,0
17,1108,1187,1,0,3
17,1109,2391,-1,2,0
17,1110,5367,-1,1,0
17,1111,923,-1,3,1
17,1112,1021,1,2,3
17,1113,1739,1,1,2
17,1114,1071,-1,3,2
17,1115,1727,1,0,1
17,1116,1925,-1,0,0
17,1117,635,-1,3,1
17,1118,809,1,0,1
17,1119,2226,1,0,1
17,1120,1221,-1,2,1
17,1121,1213,1,0,2
17,1122,1849,1,2,3
17,1123,1609,1,0,1
17,1124,1039,-1,2,0
17,1125,885,1,1,2
17,1126,771,-1,3,1
17,1127,2801,1,0,0
17,1128,1017,-1,3,1
17,1129,1067,-1,3,0
17,1130,1481,-1,2,0
17,1131,921,1,1,2
17,1132,6867,1,2,2
17,1133,693,1,0,2
17,1134,981,-1,3,2
17,1135,1703,-1,1,1
17,1136,1559,-1,2,1
17,1137,3163,1,0,2
17,1138,1117,-1,3,2
17,1139,2185,1,2,2
17,1140,2043,1,1,2
17,1141,931,-1,2,0
17,1142,4853,-1,2,2
17,1143,1823,1,0,1
17,1144,2103,-1,2,1
17,1145,5065,1,1,2
17,1146,1401,-1,2,1
17,1147,756,1,0,2
17,1148,1143,1,1,3
17,1149,891,1,0,2
17,1150,907,1,1,3
17,1151,1485,1,0,2
17,1152,733,-1,2,0
17,1153,1765,-1,2,0
17,1154,2799,-1,1,0
17,1155,2227,-1,2,1
17,1156,1115,1,0,1
17,1157,717,-1,2,0
17,1158,4449,-1,1,0
17,1159,719,1,0,2
17,1160,711,-1,2,1
17,1161,895,1,1,3
17,1162,1435,-1,2,0
17,1163,1085,1,0,3
17,1164,1911,-1,2,0
17,1165,1305,1,1,2
17,1166,793,-1,3,0
17,1167,2931,-1,2,0
17,1168,1429,1,1,2
17,1169,2277,1,1,1
17,1170,1175,1,0,1
17,1171,2855,-1,1,0
17,1172,1745,1,0,2
17,1173,745,-1,3,0
17,1174,5393,1,0,1
17,1175,1397,1,1,3
17,1176,9173,-1,3,2
17,1177,1729,-1,3,0
17,1178,4059,-1,1,1
17,1179,11775,-1,1,0
17,1180,2341,-1,2,1
17,1181,2197,-1,2,0
17,1182,1391,1,1,2
17,1183,2570,-1,3,0
17,1184,1023,1,2,3
17,1185,2945,1,0,1
17,1186,1281,1,0,2
17,1187,2661,-1,2,0
17,1188,1753,1,2,1
17,1189,3619,1,0,0
17,1190,2737,1,1,2
17,1191,947,-1,3,2
17,1192,1119,1,0,1
17,1193,6189,1,0,1
17,1194,1855,-1,1,0
17,1195,1483,1,1,3
17,1196,4085,1,1,0
17,1197,3237,-1,2,2
17,1198,1837,-1,3,1
17,1199,1945,-1,3,2
17,1200,1119,1,0,3
17,1201,1227,-1,2,1
17,1202,2639,-1,1,1
17,1203,1021,1,1,2
17,1204,1541,-1,1,0
17,1205,1080,-1,3,1
17,1206,1395,1,1,2
17,1207,4685,-1,1,0
17,1208,1141,1,1,3
17,1209,1407,-1,3,0
17,1210,2269,1,1,2
17,1211,5972,1,0,0
17,1212,1185,1,0,2
17,1213,1299,-1,3,2
17,1214,1453,1,0,2
17,1215,1627,-1,2,1
17,1216,1055,-1,3,2
17,1217,2409,-1,3,1
17,1218,1509,-1,3,0
17,1219,3483,1,1,2
17,1220,2773,1,1,2
17,1221,861,-1,3,1
17,1222,8751,1,0,1
17,1223,1727,-1,0,0
17,1224,1347,1,2,3
17,1225,3351,-1,1,0
17,1226,1267,1,1,3
17,1227,2725,-1,0,1
17,1228,1913,-1,1,2
17,1229,2573,-1,2,1
17,1230,4939,-1,1,0
17,1231,1411,1,0,3
17,1232,1601,-1,1,0
17,1233,2195,-1,1,1
17,1234,1247,1,0,3
17,1235,1709,-1,3,0
17,1236,3279,-1,3,0
17,1237,3073,1,2,3
17,1238,4297,1,2,1
17,1239,3825,1,1,1
17,1240,3697,1,1,1
17,1241,3779,-1,0,0
17,1242,1459,-1,1,0
17,1243,2347,-1,3,2
17,1244,4645,1,1,0
17,1245,2593,1,0,2
17,1246,1885,-1,2,2
17,1247,845,1,0,1
17,1248,1684,-1,1,0
17,1249,1237,1,1,2
17,1250,909,1,0,3
17,1251,1475,1,0,1
17,1252,3259,1,1,2
17,1253,1877,-1,0,2
17,1254,3161,1,0,2
17,1255,1351,1,0,2
17,1256,1757,-1,1,0
17,1257,1203,-1,2,0
17,1258,1431,1,0,3
17,1259,4209,-1,2,1
17,1260,1503,1,2,3
17,1261,795,-1,3,1
17,1262,4063,1,0,0
17,1263,1391,1,1,3
17,1264,1745,1,2,1
17,1265,5265,1,1,2
17,1266,849,-1,3,1
17,1267,1133,1,0,3
17,1268,2297,-1,2,0
17,1269,3151,1,0,2
17,1270,1129,-1,3,1
17,1271,1309,1,2,3
17,1272,2707,-1,1,0
17,1273,2441,-1,2,0
17,1274,6531,-1,2,1
17,1275,2683,-1,2,2
17,1276,2023,-1,2,0
17,1277,3663,-1,2,1
17,1278,1477,-1,3,2
17,1279,1708,1,0,2
17,1280,773,1,0,1
17,1281,1479,1,2,3
17,1282,1833,1,1,3
17,1283,2239,-1,1,1
17,1284,2042,-1,0,0
17,1285,1444,1,0,3
17,1286,4473,1,0,1
17,1287,5545,-1,2,0
17,1288,1315,1,1,2
17,1289,1967,1,1,3
17,1290,1557,-1,2,0
17,1291,3705,-1,2,0
17,1292,2287,1,0,2
17,1293,3481,1,0,1
17,1294,2417,-1,1,0
17,1295,3443,1,2,1
17,1296,959,-1,3,0
17,1297,2214,-1,2,1
17,1298,2925,-1,2,0
17,1299,17298,-1,1,0
17,1300,1863,-1,3,2
17,1301,1493,-1,1,0
17,1302,1263,1,0,1
17,1303,1193,1,1,2
17,1304,6739,-1,1,0
17,1305,2573,-1,1,2
17,1306,6886,-1,2,3
18,0,1716,-1,2,2
18,1,1419,1,0,3
18,2,3661,-1,1,0
18,3,5063,-1,0,0
18,4,3407,-1,2,1
18,5,4175,1,1,1
18,6,4877,1,1,2
18,7,1857,-1,3,1
18,8,1841,-1,2,2
18,9,2176,-1,1,0
18,10,1585,-1,2,2
18,11,1935,-1,2,0
18,12,3698,-1,3,2
18,13,2169,1,1,2
18,14,2411,1,2,3
18,15,1649,1,0,3
18,16,1392,1,0,2
18,17,5503,1,0,2
18,18,1534,-1,3,0
18,19,2211,1,0,1
18,20,1182,1,1,3
18,21,1709,-1,0,1
18,22,1343,-1,0,0
18,23,2079,1,1,1
18,24,1071,-1,2,1
18,25,1785,-1,1,2
18,26,1055,1,1,3
18,27,2361,-1,1,0
18,28,1427,1,3,2
18,29,3527,-1,0,2
18,30,1775,1,1,2
18,31,4275,-1,3,0
18,32,3237,-1,0,0
18,33,3229,-1,2,1
18,34,1967,1,0,1
18,35,1229,1,0,0
18,36,1471,1,0,2
18,37,3618,1,0,2
18,38,1121,1,1,0
18,39,1857,-1,1,0
18,40,1443,-1,2,0
18,41,2046,-1,0,0
18,42,5405,-1,0,2
18,43,1593,-1,1,3
18,44,1289,-1,1,1
18,45,1177,-1,2,2
18,46,1559,1,1,0
18,47,1231,1,1,2
18,48,1375,-1,3,1
18,49,2569,1,0,2
18,50,1637,1,2,3
18,51,1938,-1,1,1
18,52,5433,1,2,2
18,53,2813,1,0,2
18,54,1453,1,2,2
18,55,1830,-1,2,0
18,56,2099,-1,0,0
18,57,5085,-1,1,0
18,58,1295,-1,3,2
18,59,4075,-1,1,0
18,60,2169,1,1,2
18,61,3079,1,2,1
18,62,3713,1,0,1
18,63,4893,1,0,3
18,64,6642,-1,2,1
18,65,2775,1,0,1
18,66,1243,1,2,3
18,67,1593,1,2,3
18,68,3153,-1,1,2
18,69,1429,-1,2,0
18,70,4941,-1,2,0
18,71,5277,-1,1,2
18,72,2409,-1,2,0
18,73,1727,1,2,1
18,74,2179,1,2,0
18,75,1515,-1,1,0
18,76,5833,1,3,0
18,77,1219,-1,2,0
18,78,2605,1,0,1
18,79,1345,1,2,3
18,80,2897,-1,2,1
18,81,1007,-1,2,0
18,82,1421,1,1,3
18,83,2511,-1,1,1
18,84,1451,-1,2,1
18,85,853,1,1,3
18,86,1145,-1,1,2
18,87,1287,-1,3,2
18,88,1717,1,1,2
18,89,1579,1,0,1
18,90,2551,1,1,0
18,91,1717,-1,3,0
18,92,911,1,0,3
18,93,2280,1,1,0
18,94,1039,1,1,3
18,95,1959,-1,3,1
18,96,1639,1,0,1
18,97,1782,-1,3,2
18,98,1219,-1,3,1
18,99,1167,-1,3,0
18,100,1227,1,1,2
18,101,1841,-1,2,2
18,102,845,1,0,3
18,103,1201,1,0,3
18,104,955,1,0,2
18,105,3979,-1,3,1
18,106,945,1,1,1
18,107,1561,-1,2,1
18,108,869,-1,2,1
18,109,991,1,0,2
18,110,2358,1,0,1
18,111,1187,-1,2,2
18,112,943,-1,2,0
18,113,1499,1,2,1
18,114,3636,1,0,2
18,115,1811,-1,0,0
18,116,1723,1,0,0
18,117,2503,-1,3,0
18,118,1317,1,0,3
18,119,1895,-1,2,0
18,120,1363,1,0,1
18,121,2426,1,0,1
18,122,1475,-1,2,0
18,123,1751,-1,1,0
18,124,1306,1,2,1
18,125,1223,1,0,1
18,126,911,1,0,2
18,127,1657,-1,2,1
18,128,2411,-1,1,1
18,129,1301,1,2,3
18,130,1799,-1,2,2
18,131,1033,1,2,2
18,132,2305,-1,1,1
18,133,1506,1,2,3
18,134,959,1,0,2
18,135,2261,1,0,2
18,136,3281,-1,2,0
18,137,1486,1,2,1
18,138,923,1,0,3
18,139,1205,-1,3,1
18,140,1683,1,2,3
18,141,2331,-1,1,2
18,142,1494,-1,3,2
18,143,793,1,0,1
18,144,2139,-1,0,0
18,145,1925,-1,3,1
18,146,1451,1,0,1
18,147,1349,1,0,1
18,148,1588,-1,2,1
18,149,912,1,0,2
18,150,2213,-1,2,3
18,151,1075,1,0,1
18,152,1975,-1,2,0
18,153,1727,1,1,2
18,154,858,-1,3,1
18,155,721,1,0,0
18,156,1025,-1,3,1
18,157,853,-1,3,0
18,158,1070,-1,2,0
18,159,1289,1,1,2
18,160,1721,-1,2,2
18,161,1753,1,0,2
18,162,2238,-1,3,2
18,163,2055,-1,1,1
18,164,736,-1,2,1
18,165,691,1,0,2
18,166,990,-1,3,2
18,167,1205,-1,2,2
18,168,1162,1,1,2
18,169,2357,-1,2,0
18,170,841,1,2,2
18,171,689,1,0,1
18,172,1270,-1,2,1
18,173,1037,1,1,2
18,174,1111,-1,2,1
18,175,687,1,0,2
18,176,879,1,1,3
18,177,866,1,0,2
18,178,2238,1,1,3
18,179,697,1,0,2
18,180,923,-1,2,0
18,181,1157,-1,2,0
18,182,1126,1,1,0
18,183,982,-1,2,1
18,184,1591,1,0,1
18,185,771,-1,2,0
18,186,1081,-1,1,0
18,187,583,1,0,2
18,188,1110,-1,2,1
18,189,1122,1,1,3
18,190,871,-1,2,0
18,191,802,1,0,3
18,192,693,-1,2,0
18,193,1007,1,1,2
18,194,1136,-1,3,0
18,195,841,-1,2,0
18,196,1955,-1,1,2
18,197,2153,1,1,1
18,198,855,-1,0,1
18,199,1537,-1,1,0
18,200,776,1,0,2
18,201,1297,-1,3,0
18,202,1174,1,0,1
18,203,935,1,1,3
18,204,1200,-1,3,2
18,205,1589,1,3,0
18,206,994,1,1,1
18,207,1483,-1,1,0
18,208,4365,1,2,1
18,209,1840,-1,2,0
18,210,2453,1,1,2
18,211,1260,-1,3,0
18,212,1557,1,2,3
18,213,1327,1,0,1
18,214,1095,1,0,2
18,215,1189,1,2,1
18,216,1601,1,0,0
18,217,1641,1,1,2
18,218,1246,-1,3,2
18,219,874,1,0,1
18,220,858,1,0,1
18,221,1860,-1,1,0
18,222,1269,1,1,3
18,223,1674,-1,1,0
18,224,1509,-1,2,2
18,225,2792,-1,3,1
18,226,1898,-1,3,2
18,227,853,1,0,3
18,228,1758,-1,2,1
18,229,927,-1,1,1
18,230,1329,1,1,2
18,231,1431,-1,1,0
18,232,1349,-1,3,1
18,233,810,1,1,2
18,234,1309,-1,1,0
18,235,2011,1,1,3
18,236,1701,-1,3,0
18,237,979,1,1,2
18,238,1190,-1,0,0
18,239,1185,1,0,2
18,240,5701,1,3,2
18,241,807,1,0,2
18,242,1397,-1,2,1
18,243,1305,-1,3,2
18,244,849,-1,3,1
18,245,847,1,1,2
18,246,1009,1,1,2
18,247,1051,-1,3,1
18,248,991,1,0,1
18,249,1463,-1,0,0
18,250,1376,1,2,3
18,251,1709,-1,1,0
18,252,1157,1,1,3
18,253,1610,-1,0,1
18,254,1313,-1,1,2
18,255,2021,-1,2,1
18,256,1277,-1,1,0
18,257,983,1,0,3
18,258,1373,-1,1,0
18,259,1343,-1,1,1
18,260,953,1,0,3
18,261,841,-1,3,0
18,262,1216,-1,3,0
18,263,2399,1,2,3
18,264,1149,-1,2,1
18,265,717,1,1,1
18,266,1239,-1,1,1
18,267,1064,1,0,0
18,268,1622,1,1,0
18,269,960,-1,3,2
18,270,2130,1,1,0
18,271,966,1,0,2
18,272,1672,-1,2,2
18,273,724,1,0,1
18,274,861,-1,1,0
18,275,1245,1,1,2
18,276,777,1,0,3
18,277,1661,1,0,1
18,278,1293,1,1,2
18,279,635,1,0,2
18,280,1128,1,0,2
18,281,1246,-1,0,2
18,282,2011,1,1,0
18,283,899,-1,2,0
18,284,1099,1,0,3
18,285,1775,-1,2,1
18,286,1405,1,2,3
18,287,1476,1,3,1
18,288,774,1,0,0
18,289,1259,1,1,3
18,290,1014,-1,2,1
18,291,878,1,1,2
18,292,1111,-1,3,1
18,293,748,1,0,3
18,294,2106,1,2,0
18,295,6106,1,0,2
18,296,1308,-1,3,1
18,297,1003,1,2,3
18,298,4699,-1,1,0
18,299,1242,1,2,0
18,300,6037,-1,2,1
18,301,1775,1,2,2
18,302,1399,1,2,0
18,303,929,-1,2,1
18,304,1412,1,3,2
18,305,1043,1,0,2
18,306,994,1,0,1
18,307,1131,1,2,3
18,308,1265,-1,1,3
18,309,1173,1,1,1
18,310,1513,1,0,0
18,311,1092,1,0,3
18,312,1488,-1,0,1
18,313,1289,1,2,0
18,314,857,1,1,2
18,315,863,1,1,3
18,316,1566,-1,2,0
18,317,1237,-1,2,0
18,318,836,1,0,2
18,319,941,1,0,1
18,320,860,1,1,0
18,321,893,1,2,1
18,322,795,-1,3,0
18,323,942,-1,2,1
18,324,917,-1,2,0
18,325,743,1,1,0
18,326,1721,-1,3,2
18,327,1012,-1,1,0
18,328,647,1,0,1
18,329,888,-1,1,2
18,330,1060,-1,1,0
18,331,882,-1,1,2
18,332,699,-1,2,3
18,333,6364,1,2,2
18,334,1263,1,0,3
18,335,3559,-1,1,0
18,336,2957,1,0,0
18,337,2171,-1,2,1
18,338,1253,-1,1,1
18,339,2859,1,1,2
18,340,1185,-1,3,1
18,341,1160,1,2,2
18,342,3075,-1,1,0
18,343,1817,-1,2,2
18,344,8511,-1,2,0
18,345,6733,-1,3,2
